price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0
2450000.0,2700000.0,2450000.0,2900000.0,2050000.0,1850000.0,2700000.0,2442857.1428571427,2442857.1428571427,2442857.1428571427,2442857.1428571427,2442857.1428571427,2442857.1428571427,2442857.1428571427,2442857.1428571427,2442857.1428571427,2442857.1428571427
6800000.0,13800000.0,8300000.0,4600000.0,8200000.0,9800000.0,8090000.0,8500000.0,7700000.0,8150000.0,8400000.0,9300000.0,7500000.0,7800000.0,5900000.0,5800000.0,8150000.0
2600000.0,2600000.0,3600000.0,4400000.0,5300000.0,5200000.0,5500000.0,6500000.0,5000000.0,7350000.0,4805000.0,4805000.0,4805000.0,4805000.0,4805000.0,4805000.0,4805000.0
3000000.0,2350000.0,2500000.0,3100000.0,3000000.0,2790000.0,2790000.0,2790000.0,2790000.0,2790000.0,2790000.0,2790000.0,2790000.0,2790000.0,2790000.0,2790000.0,2790000.0
2800000.0,3750000.0,3000000.0,3400000.0,2550000.0,2520000.0,2800000.0,2750000.0,2300000.0,2900000.0,2877000.0,2877000.0,2877000.0,2877000.0,2877000.0,2877000.0,2877000.0
4280000.0,1950000.0,2400000.0,3400000.0,3400000.0,2600000.0,2050000.0,2180000.0,4280000.0,2100000.0,2864000.0,2864000.0,2864000.0,2864000.0,2864000.0,2864000.0,2864000.0
5450000.0,4200000.0,3600000.0,4020000.0,3950000.0,5450000.0,4300000.0,4424285.714285715,4424285.714285715,4424285.714285715,4424285.714285715,4424285.714285715,4424285.714285715,4424285.714285715,4424285.714285715,4424285.714285715,4424285.714285715
3250000.0,4800000.0,4290000.0,4250000.0,4250000.0,4450000.0,3980000.0,3200000.0,3800000.0,2600000.0,3400000.0,4000000.0,2480000.0,4150000.0,2300000.0,2490000.0,2750000.0
2450000.0,3100000.0,2450000.0,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666,2666666.666666666
2750000.0,3750000.0,3000000.0,3400000.0,2550000.0,2520000.0,2800000.0,2750000.0,2300000.0,2900000.0,2872000.0,2872000.0,2872000.0,2872000.0,2872000.0,2872000.0,2872000.0
2150000.0,4100000.0,3050000.0,2150000.0,2700000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0,2830000.0
2900000.0,2700000.0,2450000.0,2900000.0,2050000.0,1850000.0,2700000.0,2507142.8571428573,2507142.8571428573,2507142.8571428573,2507142.8571428573,2507142.8571428573,2507142.8571428573,2507142.8571428573,2507142.8571428573,2507142.8571428573,2507142.8571428573
2100000.0,2000000.0,2100000.0,2580000.0,1750000.0,2106000.0,2106000.0,2106000.0,2106000.0,2106000.0,2106000.0,2106000.0,2106000.0,2106000.0,2106000.0,2106000.0,2106000.0
1950000.0,4800000.0,4290000.0,4250000.0,4250000.0,4450000.0,3980000.0,3200000.0,3800000.0,2600000.0,3400000.0,4000000.0,2480000.0,4150000.0,2300000.0,2490000.0,2750000.0
2400000.0,4300000.0,2980000.0,2400000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0,3020000.0
2050000.0,2700000.0,2450000.0,2900000.0,2050000.0,1850000.0,2700000.0,2385714.285714286,2385714.285714286,2385714.285714286,2385714.285714286,2385714.285714286,2385714.285714286,2385714.285714286,2385714.285714286,2385714.285714286,2385714.285714286
2300000.0,3750000.0,3000000.0,3400000.0,2550000.0,2520000.0,2800000.0,2750000.0,2300000.0,2900000.0,2827000.0,2827000.0,2827000.0,2827000.0,2827000.0,2827000.0,2827000.0
2250000.0,1950000.0,2400000.0,2230000.0,2200000.0,2000000.0,2100000.0,2250000.0,2250000.0,2181111.111111111,2181111.111111111,2181111.111111111,2181111.111111111,2181111.111111111,2181111.111111111,2181111.111111111,2181111.111111111
2900000.0,3750000.0,3000000.0,3400000.0,2550000.0,2520000.0,2800000.0,2750000.0,2300000.0,2900000.0,2887000.0,2887000.0,2887000.0,2887000.0,2887000.0,2887000.0,2887000.0
2580000.0,2000000.0,2100000.0,2580000.0,1750000.0,2202000.0,2202000.0,2202000.0,2202000.0,2202000.0,2202000.0,2202000.0,2202000.0,2202000.0,2202000.0,2202000.0,2202000.0
3200000.0,2080000.0,3200000.0,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666,2826666.666666666
4300000.0,4200000.0,3600000.0,4020000.0,3950000.0,5450000.0,4300000.0,4260000.0,4260000.0,4260000.0,4260000.0,4260000.0,4260000.0,4260000.0,4260000.0,4260000.0,4260000.0
2700000.0,4800000.0,4290000.0,4250000.0,4250000.0,4450000.0,3980000.0,3200000.0,3800000.0,2600000.0,3400000.0,4000000.0,2480000.0,4150000.0,2300000.0,2490000.0,2750000.0
2100000.0,1950000.0,2400000.0,3400000.0,3400000.0,2600000.0,2050000.0,2180000.0,4280000.0,2100000.0,2646000.0,2646000.0,2646000.0,2646000.0,2646000.0,2646000.0,2646000.0
4050000.0,4800000.0,4290000.0,4250000.0,4250000.0,4450000.0,3980000.0,3200000.0,3800000.0,2600000.0,3400000.0,4000000.0,2480000.0,4150000.0,2300000.0,2490000.0,2750000.0
4650000.0,3050000.0,3500000.0,3550000.0,4650000.0,3880000.0,3880000.0,3880000.0,3880000.0,3880000.0,3880000.0,3880000.0,3880000.0,3880000.0,3880000.0,3880000.0,3880000.0
1750000.0,2000000.0,2100000.0,2580000.0,1750000.0,2036000.0,2036000.0,2036000.0,2036000.0,2036000.0,2036000.0,2036000.0,2036000.0,2036000.0,2036000.0,2036000.0,2036000.0
3600000.0,2600000.0,3600000.0,4400000.0,5300000.0,5200000.0,5500000.0,6500000.0,5000000.0,7350000.0,4905000.0,4905000.0,4905000.0,4905000.0,4905000.0,4905000.0,4905000.0
1850000.0,2700000.0,2450000.0,2900000.0,2050000.0,1850000.0,2700000.0,2357142.8571428573,2357142.8571428573,2357142.8571428573,2357142.8571428573,2357142.8571428573,2357142.8571428573,2357142.8571428573,2357142.8571428573,2357142.8571428573,2357142.8571428573
2100000.0,2500000.0,2100000.0,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333,2233333.333333333
2700000.0,4100000.0,3050000.0,2150000.0,2700000.0,2940000.0,2940000.0,2940000.0,2940000.0,2940000.0,2940000.0,2940000.0,2940000.0,2940000.0,2940000.0,2940000.0,2940000.0
2700000.0,2700000.0,2450000.0,2900000.0,2050000.0,1850000.0,2700000.0,2478571.4285714286,2478571.4285714286,2478571.4285714286,2478571.4285714286,2478571.4285714286,2478571.4285714286,2478571.4285714286,2478571.4285714286,2478571.4285714286,2478571.4285714286
4250000.0,2000000.0,3300000.0,4250000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0,3450000.0
10000000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8837500.0,8837500.0,8837500.0,8837500.0,8837500.0
4500000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
10400000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8870833.333333334,8870833.333333334,8870833.333333334,8870833.333333334,8870833.333333334
6300000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5681666.666666668,5681666.666666668,5681666.666666668,5681666.666666668,5681666.666666668
7090000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8595000.0,8595000.0,8595000.0,8595000.0,8595000.0
4150000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
7280000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8610833.333333334,8610833.333333334,8610833.333333334,8610833.333333334,8610833.333333334
15000000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,21270833.33333333,21270833.33333333,21270833.33333333,21270833.33333333,21270833.33333333
6000000.0,6000000.0,4300000.0,3980000.0,3980000.0,4000000.0,5130000.0,4200000.0,4698750.0,4698750.0,4698750.0,4698750.0,4698750.0,4698750.0,4698750.0,4698750.0,4698750.0
13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0
14200000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,9187500.0,9187500.0,9187500.0,9187500.0,9187500.0
30000000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,22520833.33333333,22520833.33333333,22520833.33333333,22520833.33333333,22520833.33333333
4500000.0,4500000.0,4850000.0,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667,4616666.666666667
3550000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
4050000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
5700000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6231818.181818183,6231818.181818183,6231818.181818183,6231818.181818183,6231818.181818183,6231818.181818183
4420000.0,8500000.0,4420000.0,4250000.0,4500000.0,6800000.0,5481666.666666667,5481666.666666667,5481666.666666667,5481666.666666667,5481666.666666667,5481666.666666667,5481666.666666667,5481666.666666667,5481666.666666667,5481666.666666667,5481666.666666667
6290000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5680833.333333332,5680833.333333332,5680833.333333332,5680833.333333332,5680833.333333332
11300000.0,11300000.0,11000000.0,15000000.0,20800000.0,14800000.0,13850000.0,14007142.857142854,14007142.857142854,14007142.857142854,14007142.857142854,14007142.857142854,14007142.857142854,14007142.857142854,14007142.857142854,14007142.857142854,14007142.857142854
4360000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
3200000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
6290000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5680833.333333332,5680833.333333332,5680833.333333332,5680833.333333332,5680833.333333332
4250000.0,8500000.0,4420000.0,4250000.0,4500000.0,6800000.0,5453333.333333333,5453333.333333333,5453333.333333333,5453333.333333333,5453333.333333333,5453333.333333333,5453333.333333333,5453333.333333333,5453333.333333333,5453333.333333333,5453333.333333333
4300000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
22500000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,21895833.33333333,21895833.33333333,21895833.33333333,21895833.33333333,21895833.33333333
14300000.0,14300000.0,14800000.0,12000000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0,13850000.0
11700000.0,11700000.0,11500000.0,14500000.0,5200000.0,10920000.0,10920000.0,10920000.0,10920000.0,10920000.0,10920000.0,10920000.0,10920000.0,10920000.0,10920000.0,10920000.0,10920000.0
4300000.0,6000000.0,4300000.0,3980000.0,3980000.0,4000000.0,5130000.0,4200000.0,4486250.0,4486250.0,4486250.0,4486250.0,4486250.0,4486250.0,4486250.0,4486250.0,4486250.0
23000000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,21937500.0,21937500.0,21937500.0,21937500.0,21937500.0
8000000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6440909.090909091,6440909.090909091,6440909.090909091,6440909.090909091,6440909.090909091,6440909.090909091
11000000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8920833.333333334,8920833.333333334,8920833.333333334,8920833.333333334,8920833.333333334
3700000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
23000000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,21937500.0,21937500.0,21937500.0,21937500.0,21937500.0
4850000.0,4500000.0,4850000.0,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333,4733333.333333333
21000000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,21770833.33333333,21770833.33333333,21770833.33333333,21770833.33333333,21770833.33333333
3980000.0,6000000.0,4300000.0,3980000.0,3980000.0,4000000.0,5130000.0,4200000.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0
5300000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6195454.545454546,6195454.545454546,6195454.545454546,6195454.545454546,6195454.545454546,6195454.545454546
2850000.0,2850000.0,3000000.0,3800000.0,2570000.0,3014000.0,3014000.0,3014000.0,3014000.0,3014000.0,3014000.0,3014000.0,3014000.0,3014000.0,3014000.0,3014000.0,3014000.0
14400000.0,14400000.0,52000000.0,7550000.0,6400000.0,7900000.0,6400000.0,15578571.42857143,15578571.42857143,15578571.42857143,15578571.42857143,15578571.42857143,15578571.42857143,15578571.42857143,15578571.42857143,15578571.42857143,15578571.42857143
3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0
5600000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6222727.2727272725,6222727.2727272725,6222727.2727272725,6222727.2727272725,6222727.2727272725,6222727.2727272725
7200000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6368181.818181817,6368181.818181817,6368181.818181817,6368181.818181817,6368181.818181817,6368181.818181817
6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
3100000.0,3100000.0,5500000.0,3250000.0,3800000.0,6000000.0,5800000.0,5700000.0,4531250.0,4531250.0,4531250.0,4531250.0,4531250.0,4531250.0,4531250.0,4531250.0,4531250.0
4200000.0,4200000.0,2940000.0,2950000.0,2950000.0,3448000.0,3448000.0,3448000.0,3448000.0,3448000.0,3448000.0,3448000.0,3448000.0,3448000.0,3448000.0,3448000.0,3448000.0
4900000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
7200000.0,7200000.0,8950000.0,7700000.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0,7762500.0
11000000.0,11300000.0,11000000.0,15000000.0,20800000.0,14800000.0,13850000.0,13964285.714285715,13964285.714285715,13964285.714285715,13964285.714285715,13964285.714285715,13964285.714285715,13964285.714285715,13964285.714285715,13964285.714285715,13964285.714285715
5800000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6240909.090909091,6240909.090909091,6240909.090909091,6240909.090909091,6240909.090909091,6240909.090909091
3950000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
5600000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
15000000.0,11300000.0,11000000.0,15000000.0,20800000.0,14800000.0,13850000.0,14535714.285714285,14535714.285714285,14535714.285714285,14535714.285714285,14535714.285714285,14535714.285714285,14535714.285714285,14535714.285714285,14535714.285714285,14535714.285714285
20800000.0,11300000.0,11000000.0,15000000.0,20800000.0,14800000.0,13850000.0,15364285.714285715,15364285.714285715,15364285.714285715,15364285.714285715,15364285.714285715,15364285.714285715,15364285.714285715,15364285.714285715,15364285.714285715,15364285.714285715
22800000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,21920833.33333333,21920833.33333333,21920833.33333333,21920833.33333333,21920833.33333333
4350000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5519166.666666667,5519166.666666667,5519166.666666667,5519166.666666667,5519166.666666667
6090000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5664166.666666668,5664166.666666668,5664166.666666668,5664166.666666668,5664166.666666668
3500000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
14800000.0,14300000.0,14800000.0,12000000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0,13975000.0
9200000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8770833.333333334,8770833.333333334,8770833.333333334,8770833.333333334,8770833.333333334
2940000.0,4200000.0,2940000.0,2950000.0,2950000.0,3196000.0,3196000.0,3196000.0,3196000.0,3196000.0,3196000.0,3196000.0,3196000.0,3196000.0,3196000.0,3196000.0,3196000.0
5500000.0,3100000.0,5500000.0,3250000.0,3800000.0,6000000.0,5800000.0,5700000.0,4831250.0,4831250.0,4831250.0,4831250.0,4831250.0,4831250.0,4831250.0,4831250.0,4831250.0
3250000.0,3100000.0,5500000.0,3250000.0,3800000.0,6000000.0,5800000.0,5700000.0,4550000.0,4550000.0,4550000.0,4550000.0,4550000.0,4550000.0,4550000.0,4550000.0,4550000.0
4400000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0,9800000.0
5800000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6240909.090909091,6240909.090909091,6240909.090909091,6240909.090909091,6240909.090909091,6240909.090909091
8300000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8695833.333333334,8695833.333333334,8695833.333333334,8695833.333333334,8695833.333333334
3800000.0,3100000.0,5500000.0,3250000.0,3800000.0,6000000.0,5800000.0,5700000.0,4618750.0,4618750.0,4618750.0,4618750.0,4618750.0,4618750.0,4618750.0,4618750.0,4618750.0
3600000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8304166.666666668,8304166.666666668,8304166.666666668,8304166.666666668,8304166.666666668
3990000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
3980000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
8950000.0,7200000.0,8950000.0,7700000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0,8200000.0
4350000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
4750000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
5450000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6209090.909090909,6209090.909090909,6209090.909090909,6209090.909090909,6209090.909090909,6209090.909090909
3700000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5465000.0,5465000.0,5465000.0,5465000.0,5465000.0
4800000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
11500000.0,11700000.0,11500000.0,14500000.0,5200000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0,10880000.0
9800000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,20837500.0,20837500.0,20837500.0,20837500.0,20837500.0
12000000.0,14300000.0,14800000.0,12000000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0,13275000.0
3980000.0,6000000.0,4300000.0,3980000.0,3980000.0,4000000.0,5130000.0,4200000.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0,4446250.0
4600000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
7600000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8637500.0,8637500.0,8637500.0,8637500.0,8637500.0
8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0
3750000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5469166.666666667,5469166.666666667,5469166.666666667,5469166.666666667,5469166.666666667
7700000.0,7200000.0,8950000.0,7700000.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0,7887500.0
6800000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5723333.333333332,5723333.333333332,5723333.333333332,5723333.333333332,5723333.333333332
14500000.0,11700000.0,11500000.0,14500000.0,5200000.0,11480000.0,11480000.0,11480000.0,11480000.0,11480000.0,11480000.0,11480000.0,11480000.0,11480000.0,11480000.0,11480000.0,11480000.0
6000000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5656666.666666668,5656666.666666668,5656666.666666668,5656666.666666668,5656666.666666668
2550000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
3750000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
4000000.0,6000000.0,4300000.0,3980000.0,3980000.0,4000000.0,5130000.0,4200000.0,4448750.0,4448750.0,4448750.0,4448750.0,4448750.0,4448750.0,4448750.0,4448750.0,4448750.0
6500000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
3000000.0,2850000.0,3000000.0,3800000.0,2570000.0,3044000.0,3044000.0,3044000.0,3044000.0,3044000.0,3044000.0,3044000.0,3044000.0,3044000.0,3044000.0,3044000.0,3044000.0
5130000.0,6000000.0,4300000.0,3980000.0,3980000.0,4000000.0,5130000.0,4200000.0,4590000.0,4590000.0,4590000.0,4590000.0,4590000.0,4590000.0,4590000.0,4590000.0,4590000.0
2800000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
